,name,country,region,geoname,year,boundary,population,climate,latitute,longitude
15723,Centreville,United States,North America,4988455,2015,City / Municipality,1409,Hot summer,41.92338,-85.52832
15724,Paoli,United States,North America,5580680,2015,City / Municipality,34,Cold arid,40.61221,-102.47269
15725,Richmond,United States,North America,4948667,2015,City / Municipality,1419,Warm Summer,42.37314,-73.36761
15726,Marinette,United States,North America,5261852,2015,City / Municipality,10695,Warm Summer,45.09998,-87.63066
15727,Owatonna,United States,North America,5040647,2015,City / Municipality,25773,Hot summer,44.08385,-93.22604
15728,Gene Autry,United States,North America,4537533,2015,City / Municipality,158,Hot summer,34.2837,-97.03807
15729,Preston,United States,North America,5268058,2015,City / Municipality,1356,Warm Summer,42.97499,-90.54707
15730,Norton,United States,North America,4945911,2015,City / Municipality,19569,Hot summer,41.96677,-71.18699
15731,Coulee City,United States,North America,5791095,2015,City / Municipality,569,Cold arid,47.61126,-119.29225
15732,New Roads,United States,North America,4335096,2015,City / Municipality,4673,Hot summer,30.70157,-91.43622
15733,Woodlynne,United States,North America,90002305,2015,City / Municipality,2944,Hot summer,39.916478,-75.095549
15734,Hamilton,United States,North America,4921083,2015,City / Municipality,1530,Hot summer,41.53366,-84.91274
15735,Ely,United States,North America,5503694,2015,City / Municipality,4042,Cold arid,39.24744,-114.88863
15736,Colton,United States,North America,5338783,2015,City / Municipality,54712,Hot summer,34.0739,-117.31365
15737,Monaca,United States,North America,5201658,2015,City / Municipality,5591,Hot summer,40.68729,-80.27145
15738,Ramah,United States,North America,5435760,2015,City / Municipality,127,Cold arid,39.12166,-104.16579
15739,Loraine,United States,North America,5690297,2015,City / Municipality,9,Warm Summer,48.86558,-101.56794
15740,Bergman,United States,North America,4101279,2015,City / Municipality,451,Hot summer,36.31618,-93.00767
15741,Gerry,United States,North America,5118466,2015,City / Municipality,1855,Warm Summer,42.19339,-79.24866
15742,Lake Helen,United States,North America,4161254,2015,City / Municipality,2740,Hot summer,28.98082,-81.23339
15743,Seward,United States,North America,5211504,2015,City / Municipality,472,Hot summer,40.41424,-79.02003
15744,Castlewood,United States,North America,5226762,2015,City / Municipality,633,Hot summer,44.72274,-97.03007
15745,Ravia,United States,North America,4548955,2015,City / Municipality,528,Hot summer,34.24176,-96.75139
15746,New Vienna,United States,North America,4519701,2015,City / Municipality,1204,Hot summer,39.32367,-83.69103
15747,Chino Valley,United States,North America,5289658,2015,City / Municipality,11250,Cold arid,34.75752,-112.45378
15748,Ridgefield,United States,North America,5808311,2015,City / Municipality,7066,Warm summer,45.81511,-122.7426
15749,Riviera Beach,United States,North America,4170174,2015,City / Municipality,34244,,26.77534,-80.0581
15750,Folsom,United States,North America,4501808,2015,City / Municipality,1824,Hot summer,39.60206,-74.84267
15751,Brownsboro Village,United States,North America,4285707,2015,City / Municipality,329,Hot summer,38.26313,-85.66579
15752,East Lynne,United States,North America,4385037,2015,City / Municipality,306,Hot summer,38.66834,-94.22939
15753,Dover,United States,North America,4890109,2015,City / Municipality,161,Hot summer,41.4367,-89.39342
15754,Buena Park,United States,North America,5331575,2015,City / Municipality,83156,Cold arid,33.86751,-117.99812
15755,Paxton,United States,North America,4905509,2015,City / Municipality,4304,Hot summer,40.46031,-88.09532
15756,Nome,United States,North America,5870133,2015,City / Municipality,3797,Cool summer,64.50111,-165.40639
15757,Northumberland,United States,North America,5203859,2015,City / Municipality,3702,Hot summer,40.89175,-76.79747
15758,Rouseville,United States,North America,5209192,2015,City / Municipality,491,Warm Summer,41.46895,-79.69089
15759,Dana Point,United States,North America,5341483,2015,City / Municipality,34012,Cold arid,33.46697,-117.69811
15760,Shorewood,United States,North America,4911418,2015,City / Municipality,16948,Hot summer,41.52003,-88.20173
15761,Crystal City,United States,North America,4383041,2015,City / Municipality,4823,Hot summer,38.22117,-90.37901
15762,Grandville,United States,North America,4994391,2015,City / Municipality,16002,Warm Summer,42.90975,-85.76309
15763,Bristow,United States,North America,4849375,2015,City / Municipality,158,Hot summer,42.77386,-92.90742
15764,Tiverton,United States,North America,5225245,2015,City / Municipality,15738,Hot summer,41.62594,-71.21338
15765,Baxter Springs,United States,North America,4267978,2015,City / Municipality,3963,Hot summer,37.02368,-94.7355
15766,East Alton,United States,North America,4237473,2015,City / Municipality,6141,Hot summer,38.88033,-90.11122
15767,Cooperstown,United States,North America,5113664,2015,City / Municipality,1770,Warm Summer,42.70048,-74.92426
15768,Virden,United States,North America,4252060,2015,City / Municipality,3393,Hot summer,39.50089,-89.76787
15769,Belden,United States,North America,5063773,2015,City / Municipality,113,Hot summer,42.41306,-97.20672
15770,Pleasant Hill,United States,North America,4403710,2015,City / Municipality,8444,Hot summer,38.78751,-94.26939
15771,Bend,United States,North America,5713587,2015,City / Municipality,91122,Warm summer,44.05817,-121.31531
15772,Briarcliff Manor,United States,North America,5110108,2015,City / Municipality,8032,Hot summer,41.14565,-73.82375
15773,Eustace,United States,North America,4689566,2015,City / Municipality,990,Hot summer,32.30709,-96.00664
15774,Rolla,United States,North America,4406282,2015,City / Municipality,20075,Hot summer,37.95143,-91.77127
15775,Luke,United States,North America,4361359,2015,City / Municipality,63,Hot summer,39.47509,-79.05697
15776,Britton,United States,North America,4987028,2015,City / Municipality,566,Hot summer,41.98671,-83.83105
15777,Marion,United States,North America,4434904,2015,City / Municipality,1555,Hot summer,32.41736,-88.64782
15778,Littleton,United States,North America,4900202,2015,City / Municipality,166,Hot summer,40.23393,-90.62235
15779,Antioch,United States,North America,90002391,2015,City / Municipality,85,Hot summer,39.661065,-81.066995
15780,Montreat,United States,North America,4480007,2015,City / Municipality,783,Warm summer,35.64428,-82.3029
15781,Fredericktown,United States,North America,4387240,2015,City / Municipality,4089,Hot summer,37.55978,-90.29401
15782,La Center,United States,North America,5800069,2015,City / Municipality,3144,Warm summer,45.86234,-122.67038
15783,Santa Ana,United States,North America,5392900,2015,City / Municipality,334217,Cold arid,33.74557,-117.86783
15784,Manor,United States,North America,5199677,2015,City / Municipality,3321,Hot summer,40.33396,-79.67004
15785,Reiles Acres,United States,North America,5061096,2015,City / Municipality,594,Warm Summer,46.92302,-96.86536
15786,Plains,United States,North America,5528440,2015,City / Municipality,1599,Cold arid,33.18871,-102.82799
15787,Plains,United States,North America,5446185,2015,City / Municipality,1056,Cold arid,37.2603,-100.59265
15788,Heber,United States,North America,90002960,2015,City / Municipality,14969,Warm Summer,40.507245,-111.398134
15789,Lima,United States,North America,5259960,2015,City / Municipality,2994,Hot summer,44.63385,-91.87295
15790,Lawn,United States,North America,4705604,2015,City / Municipality,318,Hot summer,32.13486,-99.74981
15791,Starkweather,United States,North America,5062025,2015,City / Municipality,115,Warm Summer,48.45195,-98.88374
15792,Conrad,United States,North America,4852519,2015,City / Municipality,1086,Hot summer,42.22471,-92.87465
15793,Bradley,United States,North America,4959119,2015,City / Municipality,1467,Warm Summer,44.9209,-68.62809
15794,Council,United States,North America,5589857,2015,City / Municipality,818,Hot summer,44.72989,-116.4382
15795,Sugar Notch,United States,North America,5214637,2015,City / Municipality,967,Hot summer,41.19703,-75.92825
15796,Asherton,United States,North America,4669581,2015,City / Municipality,1118,Hot arid,28.44193,-99.76033
15797,Henefer,United States,North America,5775747,2015,City / Municipality,871,Warm Summer,41.01661,-111.49826
15798,Valmeyer,United States,North America,4251900,2015,City / Municipality,1256,Hot summer,38.30561,-90.27651
15799,Apple Creek,United States,North America,5145894,2015,City / Municipality,1186,Hot summer,40.75172,-81.8393
15800,Hindsville,United States,North America,4114802,2015,City / Municipality,62,Hot summer,36.14424,-93.86214
15801,Talmo,United States,North America,90001836,2015,City / Municipality,192,Hot summer,34.18367,-83.717445
15802,Murphy,United States,North America,4713507,2015,City / Municipality,20482,Hot summer,33.01512,-96.61305
15803,Ocilla,United States,North America,4213812,2015,City / Municipality,3604,Hot summer,31.59447,-83.2513
15804,Great Neck,United States,North America,5119218,2015,City / Municipality,10218,Hot summer,40.80066,-73.72846
15805,Red Springs,United States,North America,4487421,2015,City / Municipality,3419,Hot summer,34.81516,-79.18309
15806,Northwood,United States,North America,4869369,2015,City / Municipality,2000,Hot summer,43.44412,-93.22104
15807,Bennington,United States,North America,5233742,2015,City / Municipality,15290,Warm Summer,42.87813,-73.19677
15808,Monticello,United States,North America,4923745,2015,City / Municipality,5261,Hot summer,40.74532,-86.76473
15809,Irasburg,United States,North America,5237385,2015,City / Municipality,1125,Warm Summer,44.80338,-72.27955
15810,Sturbridge,United States,North America,4952292,2015,City / Municipality,9551,Warm Summer,42.10843,-72.07869
15811,Carencro,United States,North America,4319030,2015,City / Municipality,8752,Hot summer,30.31714,-92.04901
15812,Bennet,United States,North America,5063884,2015,City / Municipality,854,Hot summer,40.68,-96.5064
15813,Roseland,United States,North America,4925589,2015,City / Municipality,628,Hot summer,41.71616,-86.25251
15814,Paxtang,United States,North America,5205249,2015,City / Municipality,1535,Hot summer,40.25898,-76.83192
15815,Shawneetown,United States,North America,4249830,2015,City / Municipality,1156,Hot summer,37.7131,-88.1867
15816,Clinton,United States,North America,4533738,2015,City / Municipality,9393,Hot summer,35.51561,-98.96731
15817,Ellsworth,United States,North America,5085859,2015,City / Municipality,86,Warm Summer,43.87396,-71.73647
15818,Olean,United States,North America,5129780,2015,City / Municipality,13794,Warm Summer,42.07756,-78.42974
15819,Suwanee,United States,North America,4225309,2015,City / Municipality,19421,Hot summer,34.05149,-84.0713
15820,La Crosse,United States,North America,4161079,2015,City / Municipality,382,Hot summer,29.8433,-82.40483
15821,Poquott,United States,North America,5131988,2015,City / Municipality,939,Hot summer,40.95093,-73.084
15822,Vilas,United States,North America,5277219,2015,City / Municipality,224,Warm Summer,43.08972,-89.23484
15823,Oak Forest,United States,North America,4904286,2015,City / Municipality,27792,Hot summer,41.60281,-87.74394
15824,Danville,United States,North America,5085244,2015,City / Municipality,4445,Warm Summer,42.91259,-71.1245
15825,Bardstown,United States,North America,4283133,2015,City / Municipality,13227,Hot summer,37.80923,-85.4669
15826,Delta,United States,North America,4853744,2015,City / Municipality,316,Hot summer,41.32279,-92.33018
15827,Lathrop,United States,North America,4394655,2015,City / Municipality,2046,Hot summer,39.54834,-94.32995
15828,Turtle Creek,United States,North America,5216343,2015,City / Municipality,5221,Hot summer,40.4059,-79.82505
15829,Duncombe,United States,North America,4854617,2015,City / Municipality,392,Hot summer,42.47053,-93.99356
15830,Creswell,United States,North America,4462492,2015,City / Municipality,257,Hot summer,35.87044,-76.39216
15831,Blythe,United States,North America,5329649,2015,City / Municipality,19693,Hot arid,33.6103,-114.59635
15832,Roanoke,United States,North America,4925483,2015,City / Municipality,1691,Hot summer,40.96255,-85.37331
15833,Estelline,United States,North America,5227651,2015,City / Municipality,751,Hot summer,44.57469,-96.90228
15834,Landfall,United States,North America,5034117,2015,City / Municipality,730,Hot summer,44.9508,-92.9766
15835,El Paso,United States,North America,5520993,2015,City / Municipality,683080,Hot arid,31.75872,-106.48693
15836,Redmond,United States,North America,5747882,2015,City / Municipality,29322,Cold arid,44.27262,-121.17392
15837,Edge Hill,United States,North America,90001794,2015,City / Municipality,24,Hot summer,33.153421,-82.624989
15838,Dedham,United States,North America,4934664,2015,City / Municipality,25263,Hot summer,42.24177,-71.16616
15839,Ridgeway,United States,North America,5057026,2015,City / Municipality,445,Hot summer,40.37806,-93.9369
15840,Long Beach,United States,North America,5367929,2015,City / Municipality,470130,Cold arid,33.76696,-118.18923
15841,South Burlington,United States,North America,5241248,2015,City / Municipality,18971,Warm Summer,44.46699,-73.17096
15842,Lisbon,United States,North America,4331040,2015,City / Municipality,171,Hot summer,32.79598,-92.86516
15843,Greeley,United States,North America,4272369,2015,City / Municipality,293,Hot summer,38.36669,-95.12692
15844,Wilsonville,United States,North America,4098110,2015,City / Municipality,1987,Hot summer,33.23428,-86.48359
15845,Johnson,United States,North America,4539690,2015,City / Municipality,253,Hot summer,35.40563,-96.84169
15846,Sandgate,United States,North America,5240792,2015,City / Municipality,394,Warm Summer,43.14813,-73.199
15847,Bricelyn,United States,North America,5019235,2015,City / Municipality,342,Hot summer,43.56218,-93.81189
15848,Saint Thomas,United States,North America,5061401,2015,City / Municipality,316,Warm Summer,48.61916,-97.44647
15849,Edison,United States,North America,4192985,2015,City / Municipality,1451,Hot summer,31.55823,-84.73825
15850,Girard,United States,North America,4272061,2015,City / Municipality,2748,Hot summer,37.51116,-94.83802
15851,Harvel,United States,North America,4240348,2015,City / Municipality,213,Hot summer,39.35616,-89.53232
15852,Bartlett,United States,North America,4604183,2015,City / Municipality,58622,Hot summer,35.20453,-89.87398
15853,Buckman,United States,North America,5019561,2015,City / Municipality,273,Warm Summer,45.89747,-94.0936
15854,Humboldt,United States,North America,5030892,2015,City / Municipality,43,Warm Summer,48.9211,-97.09339
15855,Tarrytown,United States,North America,4225773,2015,City / Municipality,87,Hot summer,32.31879,-82.5593
15856,Inman,United States,North America,4582788,2015,City / Municipality,2292,Hot summer,35.04706,-82.09011
15857,Atkinson,United States,North America,4883766,2015,City / Municipality,945,Hot summer,41.42087,-90.01511
15858,Concord,United States,North America,4989442,2015,City / Municipality,1046,Warm Summer,42.17782,-84.64302
15859,Crawford,United States,North America,4423023,2015,City / Municipality,650,Hot summer,33.30151,-88.61477
15860,Randolph,United States,North America,5780154,2015,City / Municipality,466,Warm Summer,41.66578,-111.18214
15861,St. Cloud,United States,North America,90002259,2015,City / Municipality,41,Hot summer,38.173189,-91.212759
15862,Johnson,United States,North America,5237538,2015,City / Municipality,1462,Warm Summer,44.63561,-72.6804
15863,Denver,United States,North America,5186794,2015,City / Municipality,3867,Hot summer,40.23315,-76.13717
15864,Floyd,United States,North America,4759446,2015,City / Municipality,442,Hot summer,36.91124,-80.32005
15865,Hamilton,United States,North America,4938696,2015,City / Municipality,8178,Hot summer,42.63621,-70.8431
15866,South Hadley,United States,North America,4951397,2015,City / Municipality,17794,Hot summer,42.25842,-72.57453
15867,Bethlehem,United States,North America,4798838,2015,City / Municipality,2398,Hot summer,39.39203,-80.28064
15868,Fairfax,United States,North America,4511274,2015,City / Municipality,1701,Hot summer,39.14534,-84.39327
15869,Lisbon,United States,North America,4516749,2015,City / Municipality,2699,Hot summer,39.86089,-83.6352
15870,Encino,United States,North America,5466839,2015,City / Municipality,77,Cold arid,34.65118,-105.46167
15871,Minidoka,United States,North America,5601140,2015,City / Municipality,112,Cold arid,42.7538,-113.49028
15872,Yachats,United States,North America,5761937,2015,City / Municipality,742,Warm summer,44.31123,-124.10484
15873,Iron Gate,United States,North America,90002985,2015,City / Municipality,377,Hot summer,37.798914,-79.790567
15874,Fort Stockton,United States,North America,5521746,2015,City / Municipality,8515,Hot arid,30.89404,-102.87932
15875,Newport News,United States,North America,4776024,2015,City / Municipality,181825,Hot summer,37.08339,-76.46965
15876,Comanche,United States,North America,4682698,2015,City / Municipality,4206,Hot summer,31.89737,-98.60366
15877,Ischua,United States,North America,5122376,2015,City / Municipality,824,Warm Summer,42.24757,-78.39974
15878,Richmond,United States,North America,4263681,2015,City / Municipality,35664,Hot summer,39.82894,-84.89024
15879,Uvalde,United States,North America,4738721,2015,City / Municipality,16540,Hot summer,29.20968,-99.78617
15880,Corbin City,United States,North America,4501349,2015,City / Municipality,499,Hot summer,39.30345,-74.75572
15881,Penn Yan,United States,North America,5130915,2015,City / Municipality,4987,Warm Summer,42.6609,-77.05386
15882,Altamont,United States,North America,4602483,2015,City / Municipality,1021,Hot summer,35.42952,-85.72303
15883,Eureka,United States,North America,5563397,2015,City / Municipality,27226,Warm summer,40.80207,-124.16367
15884,Merwin,United States,North America,4398076,2015,City / Municipality,56,Hot summer,38.40474,-94.59107
15885,Prineville,United States,North America,5746901,2015,City / Municipality,9928,Cold arid,44.29985,-120.83447
15886,Hunnewell,United States,North America,4391585,2015,City / Municipality,177,Hot summer,39.6681,-91.86183
15887,Hypoluxo,United States,North America,4159484,2015,City / Municipality,2738,,26.56646,-80.05337
15888,Merrill,United States,North America,5001708,2015,City / Municipality,738,Warm Summer,43.40975,-84.32888
15889,Curran,United States,North America,5249920,2015,City / Municipality,339,Warm Summer,44.35611,-87.74565
15890,Bremen,United States,North America,4285439,2015,City / Municipality,194,Hot summer,37.36143,-87.21861
15891,Mulberry,United States,North America,4123120,2015,City / Municipality,1643,Hot summer,35.50064,-94.05159
15892,Underwood,United States,North America,4879266,2015,City / Municipality,939,Hot summer,41.38694,-95.67667
15893,Truro,United States,North America,4953382,2015,City / Municipality,2014,Hot summer,41.99344,-70.04975
15894,Byron,United States,North America,5065026,2015,City / Municipality,81,Hot summer,40.0039,-97.76893
15895,Virgin,United States,North America,5549106,2015,City / Municipality,608,Cold arid,37.20832,-113.18828
15896,Milford,United States,North America,5001972,2015,City / Municipality,6471,Warm Summer,42.59364,-83.59939
15897,Selah,United States,North America,5809928,2015,City / Municipality,7768,Hot summer,46.65402,-120.53007
15898,Stanley,United States,North America,4787307,2015,City / Municipality,1648,Hot summer,38.5754,-78.50251
15899,Golden Valley,United States,North America,5689329,2015,City / Municipality,178,Warm Summer,47.29084,-102.06462
15900,Attica,United States,North America,5146141,2015,City / Municipality,874,Hot summer,41.06478,-82.88769
15901,Gunter,United States,North America,4695553,2015,City / Municipality,1417,Hot summer,33.44789,-96.74749
15902,Westminster,United States,North America,5443910,2015,City / Municipality,113875,Cold arid,39.83665,-105.0372
15903,Huntley,United States,North America,4896691,2015,City / Municipality,26611,Hot summer,42.16808,-88.42814
15904,Elba,United States,North America,5116329,2015,City / Municipality,655,Warm Summer,43.07728,-78.18696
15905,Easton,United States,North America,4688084,2015,City / Municipality,497,Hot summer,32.38738,-94.58298
15906,Kingsford Heights,United States,North America,4922329,2015,City / Municipality,1409,Hot summer,41.4806,-86.69169
15907,Glasco,United States,North America,4272075,2015,City / Municipality,473,Hot summer,39.35667,-97.84115
15908,Leola,United States,North America,4118678,2015,City / Municipality,502,Hot summer,34.16954,-92.59099
15909,Northfield,United States,North America,4973778,2015,City / Municipality,141,Warm Summer,44.82896,-67.57055
15910,Winfield,United States,North America,4415101,2015,City / Municipality,1437,Hot summer,38.99727,-90.73846
15911,Henderson,United States,North America,4327245,2015,City / Municipality,1750,Hot summer,30.31325,-91.79039
15912,Coldstream,United States,North America,4288250,2015,City / Municipality,1157,Hot summer,38.31479,-85.52385
15913,Garland,United States,North America,4693003,2015,City / Municipality,234943,Hot summer,32.91262,-96.63888
15914,Vine Grove,United States,North America,4312096,2015,City / Municipality,5921,Hot summer,37.81007,-85.98135
15915,Arco,United States,North America,5584200,2015,City / Municipality,849,Cold arid,43.63657,-113.30028
15916,Redding,United States,North America,4841377,2015,City / Municipality,9216,Hot summer,41.3026,-73.38345
15917,Muncie,United States,North America,4903181,2015,City / Municipality,141,Hot summer,40.11559,-87.84475
15918,Iron Ridge,United States,North America,5257548,2015,City / Municipality,898,Hot summer,43.39972,-88.5326
15919,Solen,United States,North America,5692185,2015,City / Municipality,89,Warm Summer,46.38888,-100.79846
15920,Manokotak,United States,North America,5868247,2015,City / Municipality,447,Cool summer,58.98139,-159.05833
15921,Commerce,United States,North America,4189014,2015,City / Municipality,6788,Hot summer,34.204,-83.45711
15922,Beaconsfield,United States,North America,4847891,2015,City / Municipality,15,Hot summer,40.80777,-94.05051
15923,Van Buren,United States,North America,4927554,2015,City / Municipality,822,Hot summer,40.61727,-85.5047
15924,Leon,United States,North America,4540896,2015,City / Municipality,97,Hot summer,33.87927,-97.42919
15925,Needham,United States,North America,4079234,2015,City / Municipality,89,Hot summer,31.98793,-88.33669
15926,Sharon,United States,North America,5240980,2015,City / Municipality,1520,Warm Summer,43.78451,-72.45426
15927,Hope,United States,North America,5059724,2015,City / Municipality,265,Warm Summer,47.32221,-97.72232
15928,Beloit,United States,North America,4268119,2015,City / Municipality,3769,Hot summer,39.45612,-98.10616
15929,Fleming,United States,North America,4386731,2015,City / Municipality,124,Hot summer,39.19918,-94.0655
15930,Marion,United States,North America,4586266,2015,City / Municipality,6711,Hot summer,34.17822,-79.40061
15931,Walla Walla,United States,North America,5814916,2015,City / Municipality,32132,Hot summer,46.06458,-118.34302
15932,East Fishkill,United States,North America,5115841,2015,City / Municipality,29439,Hot summer,41.55343,-73.79569
15933,Noblesville,United States,North America,4924198,2015,City / Municipality,60183,Hot summer,40.04559,-86.0086
15934,Crook,United States,North America,5576101,2015,City / Municipality,109,Cold arid,40.85888,-102.80103
15935,Maramec,United States,North America,4542138,2015,City / Municipality,91,Hot summer,36.24201,-96.68031
15936,High Shoals,United States,North America,4471064,2015,City / Municipality,735,Hot summer,35.40264,-81.2023
15937,Uniontown,United States,North America,4280855,2015,City / Municipality,267,Hot summer,37.84726,-94.97525
15938,Cedar Bluff,United States,North America,4054073,2015,City / Municipality,1790,Hot summer,34.22009,-85.60774
15939,Robesonia,United States,North America,5208600,2015,City / Municipality,2057,Hot summer,40.35176,-76.13439
15940,Copake,United States,North America,5113688,2015,City / Municipality,3490,Hot summer,42.10342,-73.55012
15941,Genoa,United States,North America,5422876,2015,City / Municipality,147,Cold arid,39.27832,-103.50022
15942,Tangipahoa,United States,North America,4343119,2015,City / Municipality,821,Hot summer,30.87602,-90.51204
15943,Piercefield,United States,North America,5131242,2015,City / Municipality,296,Warm Summer,44.23201,-74.56962
15944,Whiting,United States,North America,4281717,2015,City / Municipality,183,Hot summer,39.58972,-95.61276
15945,Kanarraville,United States,North America,5541467,2015,City / Municipality,378,Cold arid,37.53887,-113.18412
15946,Springfield,United States,North America,5440032,2015,City / Municipality,1378,Cold arid,37.40835,-102.61436
15947,Hallock,United States,North America,5029154,2015,City / Municipality,930,Warm Summer,48.77443,-96.94645
15948,Burnettown,United States,North America,4572857,2015,City / Municipality,2800,Hot summer,33.51541,-81.849
15949,Sparta,United States,North America,4250476,2015,City / Municipality,4374,Hot summer,38.12311,-89.70177
15950,Estero,United States,North America,4154568,2015,City / Municipality,32140,,26.43814,-81.80675
15951,Uniontown,United States,North America,4311722,2015,City / Municipality,951,Hot summer,37.77532,-87.93058
15952,Old River-Winfree,United States,North America,4716479,2015,City / Municipality,1347,Hot summer,29.86828,-94.8327
15953,Terril,United States,North America,4878369,2015,City / Municipality,362,Warm Summer,43.30579,-94.97166
15954,League City,United States,North America,4705692,2015,City / Municipality,102010,Hot summer,29.50745,-95.09493
15955,Stockertown,United States,North America,5214218,2015,City / Municipality,916,Hot summer,40.75399,-75.26212
15956,Rocky River,United States,North America,5168491,2015,City / Municipality,20264,Hot summer,41.4756,-81.8393
15957,Auburn,United States,North America,5178673,2015,City / Municipality,708,Hot summer,40.59842,-76.09327
15958,Chippewa Lake,United States,North America,5150016,2015,City / Municipality,734,Warm Summer,41.06978,-81.90097
15959,Mountainair,United States,North America,5480395,2015,City / Municipality,866,Warm summer,34.52034,-106.24113
15960,Clinton,United States,North America,4989132,2015,City / Municipality,2264,Hot summer,42.07199,-83.97161
15961,Omaha,United States,North America,4246389,2015,City / Municipality,250,Hot summer,37.89032,-88.3031
15962,Eastover,United States,North America,4577375,2015,City / Municipality,809,Hot summer,33.87682,-80.69287
15963,Hart,United States,North America,4995436,2015,City / Municipality,2086,Warm Summer,43.69834,-86.36397
15964,Sadorus,United States,North America,4248648,2015,City / Municipality,413,Hot summer,39.96698,-88.34644
15965,Scott City,United States,North America,5446450,2015,City / Municipality,3890,Cold arid,38.48252,-100.90709
15966,Clovis,United States,North America,5338122,2015,City / Municipality,106583,Hot arid,36.82523,-119.70292
15967,Oak Grove,United States,North America,90001660,2015,City / Municipality,371,Hot summer,36.46375,-93.430321
15968,Scranton,United States,North America,4595216,2015,City / Municipality,860,Hot summer,33.91766,-79.74396
15969,Tennyson,United States,North America,4265731,2015,City / Municipality,296,Hot summer,38.08227,-87.11833
15970,Hackberry,United States,North America,4695672,2015,City / Municipality,1037,Hot summer,33.15234,-96.91778
15971,Starbuck,United States,North America,5048587,2015,City / Municipality,1261,Warm Summer,45.6144,-95.53115
15972,Thatcher,United States,North America,5317170,2015,City / Municipality,5027,Hot arid,32.84923,-109.75925
15973,Shell Rock,United States,North America,4876161,2015,City / Municipality,1313,Hot summer,42.71026,-92.58297
15974,Melrose,United States,North America,4943677,2015,City / Municipality,27928,Hot summer,42.45843,-71.06616
15975,Sylvarena,United States,North America,4447803,2015,City / Municipality,105,Hot summer,32.01099,-89.38062
15976,Corunna,United States,North America,4989686,2015,City / Municipality,3401,Warm Summer,42.98197,-84.11775
15977,Lexington,United States,North America,4433359,2015,City / Municipality,1573,Hot summer,33.11318,-90.05314
15978,Bristol,United States,North America,5221077,2015,City / Municipality,22305,Hot summer,41.67705,-71.26616
15979,Mentor,United States,North America,5037292,2015,City / Municipality,150,Warm Summer,47.6983,-96.14116
15980,Carterville,United States,North America,4235311,2015,City / Municipality,5843,Hot summer,37.76005,-89.0773
15981,Sprague,United States,North America,4832960,2015,City / Municipality,145,Hot summer,40.62584,-96.74474
15982,Spalding,United States,North America,5079304,2015,City / Municipality,452,Hot summer,41.6889,-98.3634
15983,Middleburg,United States,North America,5201006,2015,City / Municipality,1307,Hot summer,40.78592,-77.0472
15984,Burlington,United States,North America,5182428,2015,City / Municipality,150,Warm Summer,41.7798,-76.60745
15985,Lockwood,United States,North America,4395934,2015,City / Municipality,908,Hot summer,37.3856,-93.95327
15986,Benton Harbor,United States,North America,4985711,2015,City / Municipality,9919,Hot summer,42.11671,-86.45419
15987,Russells Point,United States,North America,5168837,2015,City / Municipality,1370,Hot summer,40.47116,-83.89272
15988,Turtle Lake,United States,North America,5276435,2015,City / Municipality,1024,Warm Summer,45.3944,-92.14241
15989,Lexington,United States,North America,4205541,2015,City / Municipality,228,Hot summer,33.86984,-83.11182
15990,Whitelaw,United States,North America,5278927,2015,City / Municipality,739,Warm Summer,44.14472,-87.82148
15991,Canby,United States,North America,5020238,2015,City / Municipality,1720,Hot summer,44.70885,-96.27643
15992,Newport,United States,North America,5742750,2015,City / Municipality,10393,Warm summer,44.63678,-124.05345
15993,New Cambria,United States,North America,4400241,2015,City / Municipality,192,Hot summer,39.77531,-92.75047
15994,Annona,United States,North America,4670895,2015,City / Municipality,297,Hot summer,33.58067,-94.9155
15995,Gifford,United States,North America,4579767,2015,City / Municipality,271,Hot summer,32.85961,-81.23899
15996,Union City,United States,North America,11820632,2015,City / Municipality,1620,Hot summer,40.19938,-84.80353
15997,Perkins,United States,North America,4547849,2015,City / Municipality,2840,Hot summer,35.97394,-97.03364
15998,Rock Elm,United States,North America,5269238,2015,City / Municipality,486,Warm Summer,44.73663,-92.21657
15999,West Jefferson,United States,North America,4528015,2015,City / Municipality,4329,Hot summer,39.94478,-83.2688
16000,Cedar Fort,United States,North America,5772583,2015,City / Municipality,389,Hot summer,40.32717,-112.10439
16001,Saxman,United States,North America,5557045,2015,City / Municipality,418,Warm summer,55.31833,-131.59583
16002,Garfield,United States,North America,4272013,2015,City / Municipality,183,Hot summer,38.07779,-99.24483
16003,Enfield,United States,North America,5116605,2015,City / Municipality,3601,Warm Summer,42.43591,-76.63134
16004,Duvall,United States,North America,5792990,2015,City / Municipality,7701,Warm summer,47.74232,-121.98568
16005,Orchard Hill,United States,North America,4214365,2015,City / Municipality,210,Hot summer,33.18651,-84.21131
16006,Highland,United States,North America,4514194,2015,City / Municipality,254,Hot summer,39.34451,-83.59742
16007,Primghar,United States,North America,4872189,2015,City / Municipality,876,Hot summer,43.08692,-95.62723
16008,Chester,United States,North America,4557137,2015,City / Municipality,33988,Hot summer,39.84967,-75.35707
16009,Peeksville,United States,North America,5266468,2015,City / Municipality,137,Warm Summer,46.09801,-90.53017
16010,Brooksville,United States,North America,4285607,2015,City / Municipality,643,Hot summer,38.68257,-84.06576
16011,Dwight,United States,North America,5067272,2015,City / Municipality,195,Hot summer,41.08362,-97.02003
16012,Barnes City,United States,North America,4847740,2015,City / Municipality,173,Hot summer,41.50834,-92.46824
